ところ,1648,1648,8474,名詞,副詞的名詞,*,*,ところ,ところ,*
ため,1648,1648,8693,名詞,副詞的名詞,*,*,ため,ため,*
お陰,1648,1648,8805,名詞,副詞的名詞,*,*,お陰,おかげ,*
おかげ,1648,1648,8792,名詞,副詞的名詞,*,*,おかげ,おかげ,*
せい,1648,1648,5834,名詞,副詞的名詞,*,*,せい,せい,*
あまり,1648,1648,9773,名詞,副詞的名詞,*,*,あまり,あまり,*
通り,1648,1648,7530,名詞,副詞的名詞,*,*,通り,とおり,*
とおり,1648,1648,8568,名詞,副詞的名詞,*,*,とおり,とおり,*
様,1648,1648,8676,名詞,副詞的名詞,*,*,様,よう,*
よう,1648,1648,9064,名詞,副詞的名詞,*,*,よう,よう,*
代わり,1648,1648,8178,名詞,副詞的名詞,*,*,代わり,かわり,*
代り,1648,1648,7889,名詞,副詞的名詞,*,*,代り,かわり,*
かわり,1648,1648,8644,名詞,副詞的名詞,*,*,かわり,かわり,*
他,1648,1648,9376,名詞,副詞的名詞,*,*,他,ほか,*
ほか,1648,1648,9634,名詞,副詞的名詞,*,*,ほか,ほか,*
ついで,1648,1648,8993,名詞,副詞的名詞,*,*,ついで,ついで,*
まま,1648,1648,8872,名詞,副詞的名詞,*,*,まま,まま,*
時,1648,1648,7519,名詞,副詞的名詞,*,*,時,とき,*
とき,1648,1648,6860,名詞,副詞的名詞,*,*,とき,とき,*
折り,1648,1648,8117,名詞,副詞的名詞,*,*,折り,おり,*
おり,1648,1648,11050,名詞,副詞的名詞,*,*,おり,おり,*
間,1648,1648,8844,名詞,副詞的名詞,*,*,間,あいだ,*
あいだ,1648,1648,8842,名詞,副詞的名詞,*,*,あいだ,あいだ,*
うち,1648,1648,6626,名詞,副詞的名詞,*,*,うち,うち,*
後,1648,1648,9975,名詞,副詞的名詞,*,*,後,あと,*
あと,1648,1648,8549,名詞,副詞的名詞,*,*,あと,あと,*
のち,1648,1648,10220,名詞,副詞的名詞,*,*,のち,のち,*
前,1648,1648,8004,名詞,副詞的名詞,*,*,前,まえ,*
まえ,1648,1648,8673,名詞,副詞的名詞,*,*,まえ,まえ,*
最中,1648,1648,7861,名詞,副詞的名詞,*,*,最中,さいちゅう,*
さいちゅう,1648,1648,8802,名詞,副詞的名詞,*,*,さいちゅう,さいちゅう,*
さなか,1648,1648,8523,名詞,副詞的名詞,*,*,さなか,さなか,*
際,1648,1648,9472,名詞,副詞的名詞,*,*,際,さい,*
さい,1648,1648,8957,名詞,副詞的名詞,*,*,さい,さい,*
場合,1648,1648,6916,名詞,副詞的名詞,*,*,場合,ばあい,*
ばあい,1648,1648,8794,名詞,副詞的名詞,*,*,ばあい,ばあい,*
途中,1648,1648,8294,名詞,副詞的名詞,*,*,途中,とちゅう,*
とちゅう,1648,1648,8771,名詞,副詞的名詞,*,*,とちゅう,とちゅう,*
一方,1648,1648,5723,名詞,副詞的名詞,*,*,一方,いっぽう,*
いっぽう,1648,1648,8036,名詞,副詞的名詞,*,*,いっぽう,いっぽう,*
結果,1648,1648,6561,名詞,副詞的名詞,*,*,結果,けっか,*
けっか,1648,1648,8803,名詞,副詞的名詞,*,*,けっか,けっか,*
反面,1648,1648,7991,名詞,副詞的名詞,*,*,反面,はんめん,*
はんめん,1648,1648,8801,名詞,副詞的名詞,*,*,はんめん,はんめん,*
半面,1648,1648,9438,名詞,副詞的名詞,*,*,半面,はんめん,*
限り,1648,1648,8342,名詞,副詞的名詞,*,*,限り,かぎり,*
かぎり,1648,1648,8761,名詞,副詞的名詞,*,*,かぎり,かぎり,*
方,1648,1648,11790,名詞,副詞的名詞,*,*,方,ほう,*
