再,1868,1868,6334,接頭辞,名詞接頭辞,*,*,再,さい,代表表記:再/さい 内容語
準,1868,1868,5555,接頭辞,名詞接頭辞,*,*,準,じゅん,代表表記:準/じゅん 内容語
新,1868,1868,6066,接頭辞,名詞接頭辞,*,*,新,しん,代表表記:新/しん 内容語 換言:+N:Nが新しい
旧,1868,1868,7343,接頭辞,名詞接頭辞,*,*,旧,きゅう,代表表記:旧/きゅう 内容語
超,1868,1868,4764,接頭辞,名詞接頭辞,*,*,超,ちょう,代表表記:超/ちょう 内容語
高,1868,1868,7084,接頭辞,名詞接頭辞,*,*,高,こう,代表表記:高/こう 内容語 換言:+N:Nが高い;+N:Nが良い
低,1868,1868,5678,接頭辞,名詞接頭辞,*,*,低,てい,代表表記:低/てい 内容語 換言:+N:Nが低い
猛,1868,1868,6458,接頭辞,名詞接頭辞,*,*,猛,もう,代表表記:猛/もう 内容語
全,1868,1868,6733,接頭辞,名詞接頭辞,*,*,全,ぜん,代表表記:全/ぜん 内容語
現,1868,1868,7701,接頭辞,名詞接頭辞,*,*,現,げん,代表表記:現/げん 内容語
前,1868,1868,7625,接頭辞,名詞接頭辞,*,*,前,ぜん,代表表記:前/ぜん 内容語
元,1868,1868,5072,接頭辞,名詞接頭辞,*,*,元,もと,代表表記:元/もと 内容語
故,1868,1868,4854,接頭辞,名詞接頭辞,*,*,故,こ,代表表記:故/こ 内容語
好,1868,1868,6924,接頭辞,名詞接頭辞,*,*,好,こう,代表表記:好/こう 内容語
長,1868,1868,6823,接頭辞,名詞接頭辞,*,*,長,ちょう,代表表記:長/ちょう 内容語 換言:+N:Nが長い
短,1868,1868,6399,接頭辞,名詞接頭辞,*,*,短,たん,代表表記:短/たん 内容語 換言:+N:Nが短い
諸,1868,1868,6253,接頭辞,名詞接頭辞,*,*,諸,しょ,代表表記:諸/しょ 内容語
被,1868,1868,7889,接頭辞,名詞接頭辞,*,*,被,ひ,代表表記:被/ひ 内容語
御,1868,1868,5458,接頭辞,名詞接頭辞,*,*,御,ご,代表表記:御/お
ご,1868,1868,10374,接頭辞,名詞接頭辞,*,*,ご,ご,代表表記:御/お
お,1868,1868,10255,接頭辞,名詞接頭辞,*,*,お,お,代表表記:御/お
み,1868,1868,11475,接頭辞,名詞接頭辞,*,*,み,み,代表表記:み/み
す,1868,1868,10209,接頭辞,名詞接頭辞,*,*,す,す,代表表記:す/す
真,1868,1868,5662,接頭辞,名詞接頭辞,*,*,真,ま,代表表記:真/ま 内容語
ま,1868,1868,9064,接頭辞,名詞接頭辞,*,*,ま,ま,代表表記:真/ま 内容語
真っ,1868,1868,7346,接頭辞,名詞接頭辞,*,*,真っ,まっ,代表表記:真っ/まっ 内容語
まっ,1868,1868,10058,接頭辞,名詞接頭辞,*,*,まっ,まっ,代表表記:真っ/まっ 内容語
真ん,1868,1868,6324,接頭辞,名詞接頭辞,*,*,真ん,まん,代表表記:真ん/まん 内容語
まん,1868,1868,10069,接頭辞,名詞接頭辞,*,*,まん,まん,代表表記:真ん/まん 内容語
大,1868,1868,7277,接頭辞,名詞接頭辞,*,*,大,だい,代表表記:大/だい 反義:接頭辞-名詞接頭辞:小/しょう 内容語 換言:+N:Nが大きい
大,1868,1868,7277,接頭辞,名詞接頭辞,*,*,大,おお,代表表記:大/おお 反義:接頭辞-名詞接頭辞:小/しょう 内容語 換言:+N:Nが大きい
おお,1868,1868,10054,接頭辞,名詞接頭辞,*,*,おお,おお,代表表記:大/おお 反義:接頭辞-名詞接頭辞:小/しょう 内容語 換言:+N:Nが大きい
中,1868,1868,8435,接頭辞,名詞接頭辞,*,*,中,ちゅう,代表表記:中/ちゅう 内容語
小,1868,1868,7540,接頭辞,名詞接頭辞,*,*,小,しょう,代表表記:小/しょう 反義:接頭辞-名詞接頭辞:大/だい;接頭辞-名詞接頭辞:大/おお 内容語 換言:+N:Nが小さい
両,1868,1868,6428,接頭辞,名詞接頭辞,*,*,両,りょう,代表表記:両/りょう 内容語
本,1868,1868,8687,接頭辞,名詞接頭辞,*,*,本,ほん,代表表記:本/ほん 内容語
第,1868,1868,6662,接頭辞,名詞接頭辞,*,*,第,だい,代表表記:第/だい
約,1868,1868,5738,接頭辞,名詞接頭辞,*,*,約,やく,代表表記:約/やく
まる,1868,1868,9989,接頭辞,名詞接頭辞,*,*,まる,まる,代表表記:まる/まる
同,1868,1868,7981,接頭辞,名詞接頭辞,*,*,同,どう,代表表記:同/どう 内容語
各,1868,1868,7275,接頭辞,名詞接頭辞,*,*,各,かく,代表表記:各/かく 内容語
ひと,1868,1868,10004,接頭辞,名詞接頭辞,*,*,ひと,ひと,代表表記:ひと/ひと
今,1868,1868,6310,接頭辞,名詞接頭辞,*,*,今,こん,代表表記:今/こん 内容語
来,1868,1868,6756,接頭辞,名詞接頭辞,*,*,来,らい,代表表記:来/らい 内容語
最,1868,1868,6276,接頭辞,名詞接頭辞,*,*,最,さい,代表表記:最/さい 内容語
他,1868,1868,7209,接頭辞,名詞接頭辞,*,*,他,た,代表表記:他/た 内容語
